transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
818,72,1353,1353,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2025-06-05,2025-08-04 03:04:53,2025-08-11 00:00:00,"996 Moore Islands Apt. 737, Heathertown, TN 72939",Order for Essential Textured Tanks
820,250,659,659,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,Digital Wallet,Completed,2024-04-23,2024-06-22 22:25:48,2024-06-26 00:00:00,"43431 Cannon Village Apt. 237, Brownshire, IL 21534",Order for Soft Retro Oversize Tee
827,394,2449,2449,3.0,11500.0,34500.0,0,0.0,8,2760.0,37260.0,Credit Card,Pending,2025-01-20,2025-03-21 00:39:56,2025-03-26 00:00:00,"63328 Jessica Corner Apt. 482, Lake Johnhaven, VT 82511",Order for Bold Vintage Cardigans
828,227,2348,2348,3.0,4500.0,13500.0,5,675.0,8,1026.0,13851.0,Credit Card,Completed,2023-12-23,2024-02-21 22:10:58,2024-02-24 00:00:00,"27423 Mark Plains Apt. 673, Escobarmouth, GA 37998",Order for Neutral Refined Polos
831,336,399,399,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,COD,Completed,2025-09-23,2025-11-22 13:15:27,2025-11-29 00:00:00,"1145 Williams Freeway Suite 788, Garciachester, OH 91254",Order for Elegant Comfy Polos
832,477,1330,1330,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Credit Card,Completed,2025-12-04,2026-02-02 10:47:27,2026-02-06 00:00:00,"Unit 1851 Box 2102, DPO AP 72266",Order for Structured Retro Beach Wear
833,314,2255,2255,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,Credit Card,Completed,2025-09-04,2025-11-03 03:27:40,2025-11-10 00:00:00,"3346 Thomas Crossroad, New Tammy, TX 80842",Order for Relaxed Layered Blazers
837,139,1880,1880,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Digital Wallet,Completed,2025-11-07,2026-01-06 11:11:48,2026-01-09 00:00:00,"5167 Gonzalez Causeway Suite 981, Port Michael, ME 98000",Order for Functional Neutral Oversize Tee
838,26,1723,1723,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2023-10-16,2023-12-15 06:25:42,2023-12-18 00:00:00,"253 Katelyn Station, East Carla, IA 41755",Order for Edgy Chic Oversize Tee
839,144,1603,1603,3.0,4000.0,12000.0,15,1800.0,8,816.0,11016.0,Debit Card,Completed,2023-12-24,2024-02-22 08:27:27,2024-02-24 00:00:00,"168 Michael Club Suite 484, Allenport, MO 26341",Order for Structured Structured Tanks
844,221,1897,1897,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2023-09-29,2023-11-28 21:14:44,2023-12-05 00:00:00,"9134 Bennett Manors Apt. 965, Lake Pamelaland, VI 63269",Order for Patterned Smart Beach Wear
845,315,1211,1211,2.0,9500.0,19000.0,0,0.0,8,1520.0,20520.0,Credit Card,Completed,2024-12-01,2025-01-30 13:38:59,2025-02-03 00:00:00,"8054 Wesley Summit, Karenville, CO 67332",Order for Modern Bold Blazers
846,329,2195,2195,3.0,10500.0,31500.0,5,1575.0,8,2394.0,32319.0,COD,Completed,2023-05-27,2023-07-26 09:28:57,2023-07-28 00:00:00,"55330 Tyler Wall Apt. 761, Lake Jaimeview, VI 00657",Order for Sporty Oversized Coats
847,30,825,825,1.0,4500.0,4500.0,10,450.0,8,324.0,4374.0,Digital Wallet,Completed,2024-02-02,2024-04-02 08:18:33,2024-04-07 00:00:00,"62872 Jessica Shores, West Michaelstad, KY 40636",Order for Wide Leg Dynamic Beach Wear
848,338,204,204,2.0,10000.0,20000.0,0,0.0,8,1600.0,21600.0,Debit Card,Completed,2025-08-09,2025-10-08 00:56:54,2025-10-15 00:00:00,"8175 Lisa Hills Apt. 165, Susanside, NY 11722",Order for Elegant Slim Fit Kimono
849,343,400,400,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,COD,Completed,2025-09-13,2025-11-12 05:02:36,2025-11-15 00:00:00,"948 Taylor Centers, Lake Mike, GA 32253",Order for Modern Neutral Chinos
853,262,785,785,3.0,12000.0,36000.0,0,0.0,8,2880.0,38880.0,Debit Card,Completed,2023-04-10,2023-06-09 08:05:34,2023-06-13 00:00:00,"USNV Vaughn, FPO AP 38925",Order for nan
855,304,801,801,1.0,5500.0,5500.0,10,550.0,8,396.0,5346.0,Credit Card,Completed,2023-07-06,2023-09-04 08:52:43,2023-09-09 00:00:00,"87208 Jose Tunnel Apt. 942, Codystad, IA 92584",Order for Sporty Lightweight Beach Wear
856,480,948,948,1.0,13000.0,13000.0,5,650.0,8,988.0,13338.0,Digital Wallet,Completed,2024-02-14,2024-04-14 18:15:30,2024-04-16 00:00:00,"703 Joshua Place Suite 094, Michaelburgh, TX 48642",Order for Bold Relaxed Denim Jackets
857,103,723,723,1.0,12500.0,12500.0,10,1250.0,8,900.0,12150.0,Credit Card,Completed,2024-03-09,2024-05-08 21:11:52,2024-05-12 00:00:00,"7622 Jones Wells, Barrside, TX 79095",Order for Minimalist Refined Cardigans
858,461,74,74,2.0,5500.0,11000.0,10,1100.0,8,792.0,10692.0,Credit Card,Completed,2025-12-02,2026-01-31 19:15:30,2026-02-02 00:00:00,"70897 Melanie Estates Suite 147, Morrishaven, AZ 66532",Order for Edgy Structured Beach Wear
859,100,1006,1006,1.0,5000.0,5000.0,10,500.0,8,360.0,4860.0,Digital Wallet,Completed,2024-07-11,2024-09-09 01:55:24,2024-09-11 00:00:00,"USNS George, FPO AP 43209",Order for Relaxed Relaxed Polos
860,451,1093,1093,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Digital Wallet,Completed,2025-05-16,2025-07-15 12:51:49,2025-07-18 00:00:00,"2786 Washington Lakes Apt. 200, Port Sherrifort, FL 58485",Order for nan
861,457,1456,1456,2.0,14000.0,28000.0,0,0.0,8,2240.0,30240.0,Debit Card,Completed,2023-06-07,2023-08-06 22:44:27,2023-08-08 00:00:00,"159 Walker Fields, South Kimberly, WV 55678",Order for Camo Casual Coats
864,185,953,953,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,Bank Transfer,Completed,2024-04-17,2024-06-16 12:31:38,2024-06-19 00:00:00,"01731 King Union, Jamesborough, VT 19691",Order for Layered Camo Track Pants
865,333,1471,1471,2.0,9500.0,19000.0,5,950.0,8,1444.0,19494.0,Digital Wallet,Pending,2026-01-10,2026-03-11 03:11:13,2026-03-14 00:00:00,"78262 Todd Fords, Lake Melissamouth, NM 07713",Order for Vintage Minimalist Coats
869,299,177,177,2.0,12000.0,24000.0,0,0.0,8,1920.0,25920.0,Credit Card,Completed,2026-02-02,2026-04-03 11:01:12,2026-04-10 00:00:00,"1478 Joseph Spurs Apt. 485, Matthewbury, NM 99590",Order for Trendy Urban Cardigans
873,133,2104,2104,2.0,9000.0,18000.0,0,0.0,8,1440.0,19440.0,Debit Card,Completed,2024-12-10,2025-02-08 18:42:39,2025-02-11 00:00:00,"753 Dean Green, Tracybury, TN 11376",Order for Wide Leg Dynamic Denim Jackets
875,426,2478,2478,1.0,9000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2026-03-02,2026-05-01 05:10:45,2026-05-07 00:00:00,"PSC 4238, Box 3323, APO AE 52683",Order for Slim Fit Casual Kimono
877,304,191,191,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Debit Card,Completed,2023-07-27,2023-09-25 04:47:44,2023-10-01 00:00:00,"87208 Jose Tunnel Apt. 942, Codystad, IA 92584",Order for Neutral Edgy Chinos
880,187,1437,1437,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2023-07-26,2023-09-24 00:06:11,2023-09-27 00:00:00,"2182 Krista Trail Suite 429, South Loritown, OH 94103",Order for Retro Essential Sweatshirts
882,221,455,455,1.0,5000.0,5000.0,15,750.0,8,340.0,4590.0,Bank Transfer,Completed,2025-03-06,2025-05-05 02:09:47,2025-05-10 00:00:00,"9134 Bennett Manors Apt. 965, Lake Pamelaland, VI 63269",Order for Layered Oversized Joggers & Pants
886,131,1745,1745,2.0,4500.0,9000.0,5,450.0,8,684.0,9234.0,Credit Card,Pending,2023-11-12,2024-01-11 03:03:06,2024-01-15 00:00:00,"04983 Vasquez Parkway, Lake Adam, MD 37678",Order for Casual Minimalist Polos
892,190,936,936,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2025-03-23,2025-05-22 23:58:42,2025-05-28 00:00:00,"619 Sellers Curve, Rayberg, IA 11064",Order for Bright Sporty Polos
895,23,2229,2229,1.0,14500.0,14500.0,5,725.0,8,1102.0,14877.0,Credit Card,Completed,2024-06-20,2024-08-19 19:42:06,2024-08-21 00:00:00,"748 Christensen Rue Suite 849, Michaelburgh, SC 39823",Order for Functional Textured Blazers
904,99,1196,1196,2.0,13500.0,27000.0,15,4050.0,8,1836.0,24786.0,Debit Card,Completed,2024-03-15,2024-05-14 02:39:25,2024-05-20 00:00:00,"388 Stone Village Suite 221, Oconnellborough, DC 74161",Order for nan
909,334,824,824,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,Credit Card,Completed,2025-05-24,2025-07-23 13:26:22,2025-07-28 00:00:00,"1981 Russell View, Whiteview, CT 58750",Order for Vintage Oversized Cardigans
910,365,1557,1557,2.0,3000.0,6000.0,10,600.0,8,432.0,5832.0,Credit Card,Completed,2024-08-11,2024-10-10 17:38:42,2024-10-13 00:00:00,"Unit 1065 Box 1820, DPO AE 18156",Order for Preppy Bright Polos
912,451,2349,2349,1.0,6000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2025-04-13,2025-06-12 14:01:28,2025-06-15 00:00:00,"2786 Washington Lakes Apt. 200, Port Sherrifort, FL 58485",Order for Classic Preppy Sweatshirts
923,373,911,911,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,Digital Wallet,Completed,2025-08-16,2025-10-15 14:52:15,2025-10-20 00:00:00,"18300 Shannon Views, Smithbury, FM 97892",Order for Bright Heritage Beach Wear
924,469,1997,1997,1.0,10500.0,10500.0,5,525.0,8,798.0,10773.0,Bank Transfer,Completed,2024-07-01,2024-08-30 14:13:30,2024-09-05 00:00:00,"7996 Stephanie Estate, North Christopher, MP 25460",Order for Vintage Refined Cardigans
925,201,1364,1364,2.0,9000.0,18000.0,0,0.0,8,1440.0,19440.0,Bank Transfer,Completed,2025-04-30,2025-06-29 05:45:26,2025-07-01 00:00:00,"66428 Matthew Brooks, Kevinton, FL 06439",Order for Essential Preppy Coats
926,475,781,781,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Digital Wallet,Completed,2024-11-21,2025-01-20 09:50:39,2025-01-22 00:00:00,"8025 Mary Orchard, South Jacobchester, PA 63314",Order for Rustic Functional Polos
932,354,1162,1162,3.0,11500.0,34500.0,0,0.0,8,2760.0,37260.0,Credit Card,Completed,2025-05-26,2025-07-25 17:48:35,2025-08-01 00:00:00,"59102 Joseph Tunnel, New Steven, KY 95755",Order for Layered Tailored Coats
935,253,2258,2258,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,Credit Card,Pending,2024-05-30,2024-07-29 06:06:59,2024-08-01 00:00:00,"848 Fowler Shoal, South Elizabethburgh, WV 47771",Order for Rustic Soft Coats
954,226,2415,2415,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,COD,Completed,2025-07-05,2025-09-03 03:08:41,2025-09-06 00:00:00,"830 Shawn Center Apt. 903, Chaneyfurt, OK 16545",Order for Comfy Minimalist Oversize Tee
962,449,2396,2396,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,Bank Transfer,Completed,2024-04-03,2024-06-02 00:25:29,2024-06-07 00:00:00,"51500 Cline Springs, Amyborough, ID 79008",Order for Classic Classic Polos
963,484,1157,1157,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,COD,Completed,2024-08-10,2024-10-09 02:46:04,2024-10-14 00:00:00,"1959 Hoffman Station, Lake Heatherstad, MS 30957",Order for Casual Refined Oversize Tee
969,256,1251,1251,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,Bank Transfer,Completed,2023-12-31,2024-02-29 17:23:26,2024-03-06 00:00:00,"200 Chung Orchard Suite 897, Port Amyberg, MP 75425",Order for Essential Structured Track Pants
972,290,1240,1240,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Debit Card,Completed,2024-02-21,2024-04-21 10:06:36,2024-04-23 00:00:00,"305 Elizabeth Bridge Suite 173, Robertview, HI 90140",Order for Bright Preppy Polos
974,306,2013,2013,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2023-07-13,2023-09-11 20:42:32,2023-09-16 00:00:00,"358 Elijah Manors Suite 796, Bentonstad, IL 24054",Order for Preppy Casual Joggers & Pants
976,80,2246,2246,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2024-10-04,2024-12-03 13:01:35,2024-12-10 00:00:00,"06749 Nicole Pike, Lake Rhonda, MN 51805",Order for Oversized Essential T-Shirts
980,267,1609,1609,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,Debit Card,Completed,2025-12-11,2026-02-09 07:53:12,2026-02-11 00:00:00,"112 Rodriguez Junction Suite 613, Carrhaven, NV 77768",Order for Statement Minimalist Tanks
990,299,129,129,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,COD,Completed,2025-01-16,2025-03-17 02:05:20,2025-03-21 00:00:00,"1478 Joseph Spurs Apt. 485, Matthewbury, NM 99590",Order for Smart Preppy Shorts
1000,223,1281,1281,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Pending,2025-07-05,2025-09-03 11:45:19,2025-09-10 00:00:00,"86096 Maxwell Wells, Lake Jessicaton, DC 17211",Order for Chic Luxury Joggers & Pants
1003,106,427,427,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Credit Card,Completed,2023-05-20,2023-07-19 02:15:13,2023-07-23 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Wide Leg Bold Beach Wear
1008,351,1985,1985,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Bank Transfer,Completed,2024-06-25,2024-08-24 08:11:11,2024-08-26 00:00:00,"591 Sarah Junctions Apt. 194, Clarkshire, NJ 08807",Order for Trendy Layered Denim Jackets
1015,263,858,858,3.0,8500.0,25500.0,0,0.0,8,2040.0,27540.0,Credit Card,Completed,2025-10-28,2025-12-27 01:23:35,2026-01-03 00:00:00,"617 Jonathan Center Suite 701, North Jesus, GA 48456",Order for Luxury Sporty Cardigans
1016,298,149,149,3.0,9000.0,27000.0,10,2700.0,8,1944.0,26244.0,Debit Card,Completed,2025-09-15,2025-11-14 01:56:43,2025-11-16 00:00:00,"46395 Wolfe Shoal Suite 761, Hurststad, IN 32463",Order for Smart Elegant Cardigans
1025,345,1797,1797,3.0,4500.0,13500.0,5,675.0,8,1026.0,13851.0,Credit Card,Completed,2024-10-23,2024-12-22 19:05:58,2024-12-25 00:00:00,"222 Mcclain Meadow Apt. 444, East Cathy, RI 09105",Order for Preppy Trendy Sweatshirts
1029,292,1339,1339,3.0,15000.0,45000.0,0,0.0,8,3600.0,48600.0,Bank Transfer,Completed,2025-08-25,2025-10-24 16:13:41,2025-10-26 00:00:00,"68466 Daniel Fords Suite 830, Janetland, TN 84643",Order for Vintage Relaxed Hoodies & Jackets
1033,128,1482,1482,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Bank Transfer,Completed,2025-06-16,2025-08-15 11:33:10,2025-08-20 00:00:00,"6618 Miller Drive Suite 723, Pamelafort, NJ 40851",Order for Sporty Wide Leg Oversize Tee
1034,49,1784,1784,2.0,3500.0,7000.0,5,350.0,8,532.0,7182.0,Debit Card,Completed,2024-05-15,2024-07-14 04:04:45,2024-07-20 00:00:00,"914 Villa Neck, Evansland, RI 71063",Order for Neutral Relaxed Joggers & Pants
1038,257,2049,2049,3.0,5500.0,16500.0,5,825.0,8,1254.0,16929.0,Bank Transfer,Completed,2025-01-18,2025-03-19 22:20:17,2025-03-26 00:00:00,"607 Amy Mission Suite 297, Andreaside, IN 92391",Order for Casual Bold Chinos
1039,7,1829,1829,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2024-06-22,2024-08-21 12:12:07,2024-08-24 00:00:00,"9257 Russell Green, West Bradleyville, TN 91807",Order for Camo Essential Beach Wear
1042,385,907,907,3.0,10000.0,30000.0,0,0.0,8,2400.0,32400.0,Credit Card,Completed,2025-03-03,2025-05-02 18:32:26,2025-05-07 00:00:00,"7258 Michael Field, New Anna, ID 46981",Order for nan
1044,129,2281,2281,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,COD,Completed,2025-12-15,2026-02-13 21:39:31,2026-02-15 00:00:00,"6237 Berry River, Barbaraburgh, GU 04613",Order for Layered Smart Beach Wear
1046,215,1831,1831,3.0,14000.0,42000.0,0,0.0,8,3360.0,45360.0,Bank Transfer,Completed,2024-02-15,2024-04-15 20:36:52,2024-04-20 00:00:00,"243 Navarro Ferry Apt. 396, West Joy, OH 46547",Order for Rustic Layered Cardigans
1047,227,1616,1616,3.0,6000.0,18000.0,0,0.0,8,1440.0,19440.0,Debit Card,Completed,2023-04-16,2023-06-15 00:14:40,2023-06-18 00:00:00,"27423 Mark Plains Apt. 673, Escobarmouth, GA 37998",Order for Bold Minimalist Chinos
1048,446,914,914,3.0,13000.0,39000.0,0,0.0,8,3120.0,42120.0,Bank Transfer,Completed,2024-06-12,2024-08-11 17:51:36,2024-08-13 00:00:00,"015 Stacy Club Apt. 606, Nancyshire, PA 72209",Order for Dynamic Bright Denim Jackets
1053,310,258,258,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Bank Transfer,Pending,2026-02-07,2026-04-08 08:56:48,2026-04-12 00:00:00,"266 Charles Harbor Suite 139, Brockmouth, AS 79993",Order for Bold Statement Kimono
1056,146,127,127,1.0,14000.0,14000.0,5,700.0,8,1064.0,14364.0,Credit Card,Completed,2025-10-14,2025-12-13 07:17:25,2025-12-20 00:00:00,"78752 Edward Villages Suite 831, Port Derrick, NE 88360",Order for Slim Fit Comfy Cardigans
1057,402,1065,1065,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2024-01-20,2024-03-20 19:44:39,2024-03-27 00:00:00,"40818 Samantha Mission Apt. 021, Jessicaview, ND 21961",Order for Functional Slim Fit Tanks
1059,474,1330,1330,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Debit Card,Completed,2023-03-24,2023-05-23 05:06:07,2023-05-26 00:00:00,"56827 Jason Ramp, East Jenniferstad, NE 85358",Order for Structured Retro Beach Wear
1060,116,614,614,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Digital Wallet,Completed,2023-08-22,2023-10-21 07:53:06,2023-10-26 00:00:00,"9490 Nichole Ridge Apt. 961, New Markchester, NM 44528",Order for Camo Modern Polos
1066,416,1628,1628,3.0,2500.0,7500.0,5,375.0,8,570.0,7695.0,Digital Wallet,Completed,2025-05-08,2025-07-07 16:22:15,2025-07-14 00:00:00,"13469 Mariah Drives Suite 513, Thompsonville, MN 01290",Order for Trendy Dynamic Polos
1068,11,588,588,3.0,15000.0,45000.0,0,0.0,8,3600.0,48600.0,COD,Completed,2026-02-11,2026-04-12 11:46:06,2026-04-18 00:00:00,"2875 Kendra Union Apt. 291, Alyssaberg, IN 19451",Order for Edgy Elegant Utility Pants
1076,246,1058,1058,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2024-05-31,2024-07-30 23:58:05,2024-08-05 00:00:00,"387 Gary Rue Suite 122, Michaelton, OH 29494",Order for Textured Structured T-Shirts
1084,66,1859,1859,3.0,12000.0,36000.0,0,0.0,8,2880.0,38880.0,COD,Pending,2025-10-27,2025-12-26 01:10:26,2025-12-28 00:00:00,"14383 Phillips Grove, Glennview, NH 12586",Order for Comfy Luxury Blazers
1085,478,1750,1750,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2024-05-11,2024-07-10 04:11:47,2024-07-15 00:00:00,"2930 Lopez Street, East Nicoleport, GA 27402",Order for Urban Relaxed Shorts
1086,187,2362,2362,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,COD,Completed,2023-11-23,2024-01-22 14:12:20,2024-01-26 00:00:00,"2182 Krista Trail Suite 429, South Loritown, OH 94103",Order for Vintage Slim Fit Oversize Tee
1101,398,2130,2130,2.0,3000.0,6000.0,5,300.0,8,456.0,6156.0,COD,Completed,2024-10-15,2024-12-14 17:22:40,2024-12-17 00:00:00,"475 Scott Centers, Adamshaven, ND 90088",Order for Structured Elegant Polos
1102,463,1599,1599,2.0,6500.0,13000.0,0,0.0,8,1040.0,14040.0,Credit Card,Completed,2024-08-09,2024-10-08 22:05:29,2024-10-13 00:00:00,"37871 Ryan Forest Suite 342, Amandaberg, AR 18011",Order for Urban Relaxed Chinos
1103,436,1000,1000,1.0,2500.0,2500.0,10,250.0,8,180.0,2430.0,Credit Card,Completed,2025-08-19,2025-10-18 23:40:47,2025-10-20 00:00:00,"156 Mendoza River, Shannonland, MN 44097",Order for Soft Rustic T-Shirts
1104,320,2137,2137,3.0,5000.0,15000.0,15,2250.0,8,1020.0,13770.0,Credit Card,Completed,2025-05-19,2025-07-18 14:28:33,2025-07-20 00:00:00,"4344 Michael Viaduct, New Erinton, AR 74808",Order for Dynamic Slim Fit Joggers & Pants
1105,332,766,766,1.0,2500.0,2500.0,5,125.0,8,190.0,2565.0,COD,Completed,2023-12-25,2024-02-23 12:51:14,2024-02-26 00:00:00,"112 Jessica Point, North Rachel, PW 61568",Order for Statement Layered Tanks
1106,325,1834,1834,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2024-12-06,2025-02-04 06:52:02,2025-02-06 00:00:00,"44230 Flores Plain, Singletonmouth, MH 49526",Order for Retro Essential Coats
1110,339,1312,1312,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,COD,Completed,2024-04-07,2024-06-06 23:42:21,2024-06-13 00:00:00,"58944 Jones Mountain, South Jennifershire, NH 95846",Order for Minimalist Sporty Tanks
1113,94,1551,1551,3.0,4000.0,12000.0,15,1800.0,8,816.0,11016.0,Credit Card,Completed,2026-03-08,2026-05-07 15:16:24,2026-05-14 00:00:00,"USCGC Cooper, FPO AA 85689",Order for Tailored Comfy Sweatshirts
1118,350,807,807,1.0,2500.0,2500.0,5,125.0,8,190.0,2565.0,Bank Transfer,Completed,2024-12-17,2025-02-15 04:27:42,2025-02-21 00:00:00,"36089 Henry Spurs, Jenniferhaven, AL 22684",Order for Oversized Tailored Shorts
1120,26,2327,2327,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Completed,2025-08-20,2025-10-19 03:52:09,2025-10-22 00:00:00,"253 Katelyn Station, East Carla, IA 41755",Order for Lightweight Soft Beach Wear
1122,486,728,728,3.0,11000.0,33000.0,0,0.0,8,2640.0,35640.0,Debit Card,Completed,2025-10-10,2025-12-09 11:03:39,2025-12-16 00:00:00,"36593 Cody Pass, East Jacqueline, PA 30654",Order for Oversized Statement Hoodies & Jackets
1125,122,1429,1429,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Bank Transfer,Completed,2025-04-20,2025-06-19 13:01:44,2025-06-22 00:00:00,"6224 Schmidt Lane Apt. 418, East Carol, LA 34649",Order for Classic Oversized Beach Wear
1128,458,709,709,2.0,11500.0,23000.0,0,0.0,8,1840.0,24840.0,Digital Wallet,Completed,2023-08-21,2023-10-20 03:23:38,2023-10-26 00:00:00,"59622 Davis Mission Apt. 718, Gloverport, VI 50816",Order for Essential Refined Coats
1131,47,2194,2194,1.0,14000.0,14000.0,10,1400.0,8,1008.0,13608.0,Debit Card,Completed,2024-09-26,2024-11-25 21:33:19,2024-11-30 00:00:00,"7216 Brown Avenue Suite 339, Michaelberg, LA 33179",Order for Soft Retro Coats
1136,132,2093,2093,3.0,6000.0,18000.0,0,0.0,8,1440.0,19440.0,COD,Completed,2024-05-22,2024-07-21 03:02:14,2024-07-23 00:00:00,"6785 Leah Burgs, Shermanside, NV 89009",Order for Soft Essential Beach Wear
1141,272,378,378,2.0,9500.0,19000.0,5,950.0,8,1444.0,19494.0,Credit Card,Completed,2024-06-19,2024-08-18 17:36:14,2024-08-23 00:00:00,"095 Horn Summit Suite 137, Fergusonside, MO 54211",Order for Essential Essential Denim Jackets
1142,168,1824,1824,3.0,6000.0,18000.0,0,0.0,8,1440.0,19440.0,Credit Card,Completed,2023-10-01,2023-11-30 01:45:58,2023-12-03 00:00:00,"0017 Howard Villages Suite 865, Kurtview, WV 85701",Order for nan
1144,20,1895,1895,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Debit Card,Completed,2025-04-12,2025-06-11 20:52:03,2025-06-16 00:00:00,"6554 Eric Union Suite 994, Hessfort, WI 90807",Order for Rustic Edgy Joggers & Pants
1152,452,1796,1796,3.0,11000.0,33000.0,0,0.0,8,2640.0,35640.0,Credit Card,Completed,2024-03-04,2024-05-03 02:03:51,2024-05-05 00:00:00,"USCGC Adams, FPO AP 56410",Order for Layered Elegant Kimono
1154,333,2160,2160,2.0,9500.0,19000.0,0,0.0,8,1520.0,20520.0,Credit Card,Completed,2025-02-06,2025-04-07 22:39:37,2025-04-11 00:00:00,"78262 Todd Fords, Lake Melissamouth, NM 07713",Order for Trendy Urban Utility Pants
1158,330,2345,2345,1.0,12000.0,12000.0,10,1200.0,8,864.0,11664.0,Credit Card,Completed,2025-04-10,2025-06-09 12:46:35,2025-06-16 00:00:00,"83190 Michelle Manor Suite 929, West Travishaven, AS 28238",Order for Preppy Patterned Utility Pants
1162,344,1630,1630,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2025-07-05,2025-09-03 03:14:58,2025-09-05 00:00:00,"5240 Coleman Ports Apt. 339, North Nicole, VT 61404",Order for Urban Bold T-Shirts
1165,476,230,230,1.0,11000.0,11000.0,0,0.0,8,880.0,11880.0,COD,Completed,2024-11-29,2025-01-28 09:29:54,2025-02-04 00:00:00,"54666 Robert Field Suite 689, North Amandaport, ME 99056",Order for Oversized Casual Coats
1170,284,1315,1315,3.0,4000.0,12000.0,5,600.0,8,912.0,12312.0,Bank Transfer,Pending,2025-10-15,2025-12-14 14:31:24,2025-12-20 00:00:00,"09472 Daniel Roads Suite 696, Kathrynville, AS 54797",Order for Neutral Modern Shorts
1173,495,2381,2381,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2024-09-23,2024-11-22 18:49:50,2024-11-28 00:00:00,"401 Mitchell Ports, New William, MS 94766",Order for Relaxed Dynamic T-Shirts
1174,138,692,692,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2026-02-10,2026-04-11 06:00:02,2026-04-13 00:00:00,"1923 Huynh Club Apt. 445, Myersview, CA 37410",Order for Comfy Layered T-Shirts
1180,89,1542,1542,1.0,13500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Returned,2025-11-11,2026-01-10 20:26:23,2026-01-14 00:00:00,"1155 Bethany Summit Apt. 458, Danaburgh, NY 56694",Order for Tailored Vintage Hoodies & Jackets
