transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
2010,182,1023,1023,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,Credit Card,Completed,2023-06-29,2023-08-28 04:24:06,2023-09-03 00:00:00,"067 Heidi Street Apt. 226, Chenland, MO 39326",Order for Retro Neutral Kimono
2011,6,2022,2022,3.0,15000.0,45000.0,0,0.0,8,3600.0,48600.0,Bank Transfer,Completed,2024-11-14,2025-01-13 20:41:11,2025-01-19 00:00:00,"8017 Webster Forks, North Alexanderport, NV 74221",Order for Textured Neutral Hoodies & Jackets
2012,144,1298,1298,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Digital Wallet,Completed,2025-11-19,2026-01-18 03:37:12,2026-01-24 00:00:00,"168 Michael Club Suite 484, Allenport, MO 26341",Order for Neutral Chic Track Pants
2013,83,300,300,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Debit Card,Completed,2023-05-11,2023-07-10 21:51:15,2023-07-17 00:00:00,"8310 Jeremiah Fords Suite 594, Michelleborough, ND 95479",Order for Wide Leg Bright Polos
2014,92,859,859,3.0,4500.0,13500.0,10,1350.0,8,972.0,13122.0,Debit Card,Completed,2023-12-31,2024-02-29 13:45:40,2024-03-07 00:00:00,"42200 Munoz Path Apt. 311, South Tiffany, VA 37072",Order for nan
2015,242,2164,2164,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,COD,Completed,2026-01-15,2026-03-16 07:10:58,2026-03-23 00:00:00,"94330 Angela Circle Suite 662, New Kendra, WV 69002",Order for Sporty Camo Polos
2016,221,830,830,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2025-07-27,2025-09-25 15:41:01,2025-09-27 00:00:00,"9134 Bennett Manors Apt. 965, Lake Pamelaland, VI 63269",Order for Relaxed Bold Chinos
2017,500,2253,2253,2.0,10500.0,21000.0,0,0.0,8,1680.0,22680.0,COD,Completed,2024-12-14,2025-02-12 23:17:30,2025-02-16 00:00:00,"45649 Mcdowell Turnpike Suite 326, West Ryan, IN 56499",Order for Casual Neutral Hoodies & Jackets
2018,108,1694,1694,2.0,10500.0,21000.0,0,0.0,8,1680.0,22680.0,Bank Transfer,Completed,2024-09-01,2024-10-31 14:28:39,2024-11-03 00:00:00,"Unit 2835 Box 7952, DPO AP 50771",Order for Luxury Classic Cardigans
2019,90,585,585,2.0,12000.0,24000.0,0,0.0,8,1920.0,25920.0,Digital Wallet,Completed,2023-08-13,2023-10-12 22:10:59,2023-10-15 00:00:00,"881 Todd Ford Apt. 599, South James, MH 67821",Order for Essential Relaxed Hoodies & Jackets
2020,278,1603,1603,3.0,4000.0,12000.0,15,1800.0,8,816.0,11016.0,Credit Card,Completed,2023-09-08,2023-11-07 21:57:36,2023-11-11 00:00:00,"6685 Nicholas Throughway, New Teresashire, VT 12913",Order for Structured Structured Tanks
2021,226,1503,1503,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2023-12-22,2024-02-20 17:05:33,2024-02-23 00:00:00,"830 Shawn Center Apt. 903, Chaneyfurt, OK 16545",Order for Camo Patterned Shorts
2022,29,147,147,2.0,13500.0,27000.0,5,1350.0,8,2052.0,27702.0,Credit Card,Completed,2023-12-07,2024-02-05 06:56:19,2024-02-11 00:00:00,"634 Tyler Forks Apt. 009, Susanside, PA 48272",Order for Vintage Slim Fit Cardigans
2023,119,711,711,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2024-02-12,2024-04-12 23:54:05,2024-04-16 00:00:00,"04826 Christopher Trail Apt. 255, North Matthewchester, AS 04683",Order for Rustic Camo Sweatshirts
2024,305,2042,2042,1.0,13500.0,13500.0,15,2025.0,8,918.0,12393.0,Debit Card,Completed,2024-11-24,2025-01-23 03:06:52,2025-01-27 00:00:00,"70843 Courtney Throughway, North Joannaland, NC 96120",Order for Sporty Heritage Coats
2025,64,1597,1597,2.0,4000.0,8000.0,10,800.0,8,576.0,7776.0,Credit Card,Completed,2025-05-26,2025-07-25 00:38:50,2025-07-29 00:00:00,"9078 Gary Gateway, Lake Royfurt, MO 57427",Order for Urban Refined Sweatshirts
2026,314,283,283,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2026-02-08,2026-04-09 20:10:17,2026-04-16 00:00:00,"3346 Thomas Crossroad, New Tammy, TX 80842",Order for Statement Retro Sweatshirts
2027,413,1911,1911,2.0,9500.0,19000.0,10,1900.0,8,1368.0,18468.0,Credit Card,Completed,2026-02-28,2026-04-29 18:30:42,2026-05-06 00:00:00,"715 Kristina Square Suite 223, Timothymouth, AR 53215",Order for Slim Fit Vintage Coats
2028,94,320,320,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2023-09-07,2023-11-06 20:22:10,2023-11-12 00:00:00,"USCGC Cooper, FPO AA 85689",Order for Relaxed Dynamic T-Shirts
2029,158,1149,1149,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Pending,2025-06-04,2025-08-03 01:59:53,2025-08-08 00:00:00,"931 Reed Ford, East Jennifer, GU 76180",Order for Camo Structured Oversize Tee
2030,457,2457,2457,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,COD,Completed,2026-03-07,2026-05-06 10:15:08,2026-05-10 00:00:00,"159 Walker Fields, South Kimberly, WV 55678",Order for Structured Preppy Kimono
2031,462,2402,2402,3.0,3000.0,9000.0,5,450.0,8,684.0,9234.0,Credit Card,Completed,2023-08-31,2023-10-30 23:46:42,2023-11-03 00:00:00,"USNV Howard, FPO AA 74606",Order for Neutral Heritage Joggers & Pants
2032,32,1551,1551,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Completed,2025-09-16,2025-11-15 13:34:08,2025-11-22 00:00:00,"Unit 4600 Box 3819, DPO AA 07423",Order for Tailored Comfy Sweatshirts
2033,265,31,31,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Bank Transfer,Completed,2025-07-05,2025-09-03 18:53:20,2025-09-09 00:00:00,"577 Nelson Club Apt. 907, New John, AR 26163",Order for Luxury Heritage T-Shirts
2034,264,2452,2452,1.0,5500.0,5500.0,10,550.0,8,396.0,5346.0,Credit Card,Completed,2024-04-28,2024-06-27 00:22:20,2024-07-01 00:00:00,"91150 David Inlet, South Jim, RI 91602",Order for Sporty Smart Beach Wear
2035,225,297,297,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Bank Transfer,Completed,2025-10-30,2025-12-29 20:31:27,2026-01-04 00:00:00,"729 Cox Parks Apt. 651, North Robertmouth, KY 20364",Order for Camo Elegant Shorts
2036,357,185,185,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Credit Card,Completed,2025-11-30,2026-01-29 19:28:12,2026-02-03 00:00:00,"271 Rose Common, New Shannon, AZ 11651",Order for Wide Leg Wide Leg Sweatshirts
2037,493,1211,1211,3.0,9500.0,28500.0,15,4275.0,8,1938.0,26163.0,COD,Completed,2024-03-28,2024-05-27 09:37:08,2024-06-03 00:00:00,"Unit 6721 Box 9702, DPO AE 87555",Order for Modern Bold Blazers
2038,113,1144,1144,2.0,9500.0,19000.0,5,950.0,8,1444.0,19494.0,Digital Wallet,Completed,2025-02-02,2025-04-03 12:27:20,2025-04-05 00:00:00,"Unit 3202 Box 8139, DPO AP 35763",Order for Layered Structured Coats
2039,494,798,798,1.0,5000.0,5000.0,10,500.0,8,360.0,4860.0,COD,Completed,2023-11-17,2024-01-16 17:56:37,2024-01-18 00:00:00,"32232 Nelson Way, North Josephside, LA 33156",Order for Smart Heritage Joggers & Pants
2040,295,2349,2349,1.0,6000.0,6000.0,0,0.0,8,480.0,6480.0,Debit Card,Completed,2024-02-19,2024-04-19 13:28:30,2024-04-24 00:00:00,"943 Mary Locks Apt. 303, Mcphersonshire, MI 09670",Order for Classic Preppy Sweatshirts
2041,156,2395,2395,3.0,9000.0,27000.0,0,0.0,8,2160.0,29160.0,Bank Transfer,Completed,2024-07-13,2024-09-11 22:47:51,2024-09-13 00:00:00,"485 Vasquez Drive Apt. 183, Joanbury, MO 63514",Order for Comfy Functional Utility Pants
2042,50,526,526,3.0,2500.0,7500.0,15,1125.0,8,510.0,6885.0,COD,Pending,2024-12-31,2025-03-01 09:04:14,2025-03-08 00:00:00,"328 Tonya Curve Apt. 340, Nicholasville, VT 08524",Order for Heritage Heritage Polos
2043,449,2500,2500,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Bank Transfer,Completed,2023-03-31,2023-05-30 14:13:58,2023-06-06 00:00:00,"51500 Cline Springs, Amyborough, ID 79008",Order for Bright Dynamic Shorts
2044,223,1725,1725,1.0,9500.0,9500.0,5,475.0,8,722.0,9747.0,Debit Card,Completed,2023-05-19,2023-07-18 10:20:27,2023-07-22 00:00:00,"86096 Maxwell Wells, Lake Jessicaton, DC 17211",Order for Urban Relaxed Hoodies & Jackets
2045,455,1378,1378,3.0,3000.0,9000.0,5,450.0,8,684.0,9234.0,Bank Transfer,Completed,2024-06-21,2024-08-20 19:20:39,2024-08-23 00:00:00,"PSC 4917, Box 4325, APO AA 43419",Order for Vintage Functional Beach Wear
2046,204,1852,1852,3.0,8000.0,24000.0,0,0.0,8,1920.0,25920.0,Credit Card,Completed,2026-01-04,2026-03-05 00:51:15,2026-03-07 00:00:00,"016 Smith Islands Apt. 954, Aaronland, AR 10823",Order for Relaxed Smart Blazers
2047,66,430,430,2.0,4000.0,8000.0,10,800.0,8,576.0,7776.0,Debit Card,Completed,2025-04-29,2025-06-28 01:30:05,2025-07-04 00:00:00,"14383 Phillips Grove, Glennview, NH 12586",Order for nan
2048,440,194,194,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Bank Transfer,Returned,2025-07-16,2025-09-14 02:36:00,2025-09-21 00:00:00,"287 Rhonda Port Suite 751, Lake Cynthiaton, IN 70893",Order for Relaxed Textured Track Pants
2049,234,646,646,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,COD,Completed,2024-03-11,2024-05-10 02:08:59,2024-05-14 00:00:00,"921 Shane Mills Suite 295, Bradleyfort, MD 78798",Order for Structured Dynamic Hoodies & Jackets
2050,238,2399,2399,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,Debit Card,Completed,2024-08-13,2024-10-12 14:23:04,2024-10-19 00:00:00,"Unit 7062 Box 5275, DPO AA 98503",Order for Rustic Refined Cardigans
2051,39,1434,1434,3.0,4000.0,12000.0,10,1200.0,8,864.0,11664.0,Debit Card,Completed,2024-05-21,2024-07-20 02:36:19,2024-07-24 00:00:00,"03267 Duran Garden Suite 924, East Jonathan, NY 91743",Order for Refined Chic Oversize Tee
2052,268,1317,1317,2.0,9500.0,19000.0,0,0.0,8,1520.0,20520.0,Credit Card,Completed,2025-08-21,2025-10-20 06:01:32,2025-10-25 00:00:00,"97355 Julia Summit Suite 284, Mariaburgh, WV 82780",Order for nan
2053,210,1966,1966,2.0,4500.0,9000.0,10,900.0,8,648.0,8748.0,Credit Card,Completed,2024-09-07,2024-11-06 13:07:55,2024-11-10 00:00:00,"09570 Alyssa Lights Apt. 518, Garciaborough, WA 65168",Order for Textured Casual Track Pants
2054,485,175,175,2.0,8000.0,16000.0,5,800.0,8,1216.0,16416.0,COD,Pending,2025-10-12,2025-12-11 07:40:57,2025-12-18 00:00:00,"496 Butler Knoll Suite 691, Priceville, WA 67697",Order for Retro Classic Cardigans
2055,411,368,368,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Debit Card,Completed,2025-03-30,2025-05-29 12:16:47,2025-06-01 00:00:00,"6934 Stout Camp, New Kevin, RI 92047",Order for Slim Fit Classic Beach Wear
2056,61,2306,2306,1.0,12000.0,12000.0,15,1800.0,8,816.0,11016.0,Credit Card,Completed,2025-08-19,2025-10-18 15:16:22,2025-10-22 00:00:00,"95604 Lisa Station, New Melody, MO 88764",Order for Wide Leg Rustic Utility Pants
2057,72,258,258,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Debit Card,Completed,2024-03-10,2024-05-09 00:18:09,2024-05-15 00:00:00,"996 Moore Islands Apt. 737, Heathertown, TN 72939",Order for Bold Statement Kimono
2058,136,692,692,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2023-10-13,2023-12-12 09:59:08,2023-12-15 00:00:00,"7035 Roberts Port, New Kimberly, NE 75652",Order for Comfy Layered T-Shirts
2059,261,1892,1892,3.0,4500.0,13500.0,5,675.0,8,1026.0,13851.0,Credit Card,Completed,2024-01-08,2024-03-08 19:31:47,2024-03-11 00:00:00,"07107 Elizabeth Views Apt. 861, Summerstad, ID 86344",Order for Camo Heritage Sweatshirts
2060,399,1965,1965,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Debit Card,Completed,2023-09-09,2023-11-08 07:00:30,2023-11-13 00:00:00,"818 Holly Trail, South Victoriachester, LA 06627",Order for Edgy Preppy Hoodies & Jackets
2061,29,339,339,2.0,13500.0,27000.0,10,2700.0,8,1944.0,26244.0,Bank Transfer,Completed,2024-11-17,2025-01-16 00:21:34,2025-01-20 00:00:00,"634 Tyler Forks Apt. 009, Susanside, PA 48272",Order for Rustic Chic Coats
2062,417,745,745,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,COD,Completed,2024-12-28,2025-02-26 04:32:40,2025-03-01 00:00:00,"9571 Cory Skyway Apt. 162, North Dylan, CT 90861",Order for Casual Structured Polos
2063,270,76,76,3.0,12500.0,37500.0,10,3750.0,8,2700.0,36450.0,Debit Card,Completed,2026-01-30,2026-03-31 17:42:52,2026-04-04 00:00:00,"Unit 7812 Box 4791, DPO AA 76833",Order for Retro Classic Coats
2064,497,677,677,3.0,4000.0,12000.0,10,1200.0,8,864.0,11664.0,Debit Card,Completed,2025-10-11,2025-12-10 04:46:05,2025-12-17 00:00:00,"9123 Andrew Lights, North Stephaniemouth, AS 51697",Order for Edgy Preppy Polos
2065,286,2292,2292,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2024-10-14,2024-12-13 18:34:49,2024-12-17 00:00:00,"6503 Brandon Hills Suite 424, East Johnville, SC 84794",Order for Bold Soft Tanks
2066,102,2104,2104,2.0,9000.0,18000.0,0,0.0,8,1440.0,19440.0,Bank Transfer,Completed,2025-08-21,2025-10-20 23:23:55,2025-10-22 00:00:00,"722 Malone Grove Suite 784, Hendersonshire, PR 93965",Order for Wide Leg Dynamic Denim Jackets
2067,56,1076,1076,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Completed,2024-03-12,2024-05-11 03:04:08,2024-05-17 00:00:00,"418 Pamela Brooks Apt. 040, West Nicholas, AS 85906",Order for Tailored Sporty Shorts
2068,221,435,435,3.0,13000.0,39000.0,5,1950.0,8,2964.0,40014.0,Credit Card,Completed,2023-07-24,2023-09-22 06:33:43,2023-09-29 00:00:00,"9134 Bennett Manors Apt. 965, Lake Pamelaland, VI 63269",Order for Trendy Slim Fit Kimono
2069,152,1660,1660,3.0,9000.0,27000.0,0,0.0,8,2160.0,29160.0,COD,Completed,2025-03-10,2025-05-09 05:55:12,2025-05-11 00:00:00,"883 Mata Corner, Christensenville, CA 74727",Order for Textured Rustic Coats
2070,249,2188,2188,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Bank Transfer,Completed,2025-04-11,2025-06-10 13:08:19,2025-06-17 00:00:00,"Unit 1097 Box 8073, DPO AE 68139",Order for Wide Leg Chic Sweatshirts
2071,500,1926,1926,1.0,4000.0,4000.0,10,400.0,8,288.0,3888.0,Credit Card,Completed,2023-10-17,2023-12-16 23:21:09,2023-12-20 00:00:00,"45649 Mcdowell Turnpike Suite 326, West Ryan, IN 56499",Order for Soft Functional Sweatshirts
2072,70,2255,2255,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,Credit Card,Completed,2025-07-10,2025-09-08 02:49:31,2025-09-13 00:00:00,"36916 Sanchez Squares Apt. 687, Garrettshire, TN 26027",Order for Relaxed Layered Blazers
2073,144,759,759,1.0,13000.0,13000.0,15,1950.0,8,884.0,11934.0,COD,Pending,2023-05-24,2023-07-23 04:07:21,2023-07-28 00:00:00,"168 Michael Club Suite 484, Allenport, MO 26341",Order for Dynamic Oversized Denim Jackets
2074,349,2338,2338,3.0,14000.0,42000.0,0,0.0,8,3360.0,45360.0,Credit Card,Completed,2023-04-24,2023-06-23 07:22:52,2023-06-25 00:00:00,"76324 Christine Freeway, Brownland, MI 45269",Order for Structured Essential Kimono
2075,146,1384,1384,2.0,8000.0,16000.0,0,0.0,8,1280.0,17280.0,Credit Card,Completed,2025-07-05,2025-09-03 11:33:31,2025-09-07 00:00:00,"78752 Edward Villages Suite 831, Port Derrick, NE 88360",Order for Refined Wide Leg Coats
2076,191,1152,1152,3.0,15000.0,45000.0,0,0.0,8,3600.0,48600.0,Digital Wallet,Completed,2024-04-08,2024-06-07 23:41:28,2024-06-11 00:00:00,"6674 Sean Rue, East Catherinechester, AK 52516",Order for Sporty Sporty Kimono
2077,360,1810,1810,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Debit Card,Completed,2025-08-29,2025-10-28 07:35:17,2025-11-02 00:00:00,"PSC 2422, Box 6768, APO AP 77312",Order for nan
2078,5,28,28,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2024-10-14,2024-12-13 12:52:43,2024-12-19 00:00:00,"6103 Samuel Greens, Jamesfort, MH 13339",Order for Wide Leg Comfy Oversize Tee
2079,292,105,105,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Credit Card,Completed,2023-09-15,2023-11-14 08:29:35,2023-11-19 00:00:00,"68466 Daniel Fords Suite 830, Janetland, TN 84643",Order for Neutral Preppy Track Pants
2080,307,359,359,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2023-06-03,2023-08-02 18:01:13,2023-08-08 00:00:00,"2748 Sarah Glens, Port Jamesport, LA 97419",Order for Retro Elegant Shorts
2081,63,1058,1058,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2024-10-18,2024-12-17 11:48:00,2024-12-19 00:00:00,"086 Nicole Forge, East Gregorytown, MN 75819",Order for Textured Structured T-Shirts
2082,414,188,188,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Debit Card,Completed,2025-01-22,2025-03-23 14:22:17,2025-03-30 00:00:00,"865 Russell Camp, Kristopherton, DE 18353",Order for Smart Preppy Joggers & Pants
2083,352,1663,1663,3.0,9500.0,28500.0,0,0.0,8,2280.0,30780.0,Credit Card,Completed,2025-12-14,2026-02-12 06:10:08,2026-02-15 00:00:00,"PSC 2777, Box 4608, APO AA 32298",Order for Retro Soft Cardigans
2084,404,1523,1523,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Digital Wallet,Completed,2025-03-09,2025-05-08 03:17:15,2025-05-13 00:00:00,"449 Russell Well, North Kristin, MN 12113",Order for Smart Camo T-Shirts
2085,424,1071,1071,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,COD,Completed,2024-08-20,2024-10-19 03:47:51,2024-10-23 00:00:00,"655 Ross Parkways Apt. 897, Hoodville, NE 83020",Order for Chic Dynamic Coats
2086,68,1195,1195,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,COD,Completed,2025-06-27,2025-08-26 21:16:54,2025-09-02 00:00:00,"508 Elliott Street Apt. 386, Port Miguel, IN 44951",Order for Bold Minimalist Denim Jackets
2087,325,859,859,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,COD,Completed,2025-11-15,2026-01-14 18:05:53,2026-01-20 00:00:00,"44230 Flores Plain, Singletonmouth, MH 49526",Order for nan
2088,269,430,430,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2023-12-29,2024-02-27 17:39:17,2024-02-29 00:00:00,"250 Mitchell Prairie Apt. 661, Rodneystad, MA 89790",Order for nan
2089,346,1103,1103,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Credit Card,Completed,2025-01-01,2025-03-02 08:02:00,2025-03-09 00:00:00,"996 Buchanan Springs Suite 652, Patriciachester, NJ 91618",Order for Luxury Slim Fit Utility Pants
2090,235,1762,1762,3.0,6000.0,18000.0,0,0.0,8,1440.0,19440.0,Debit Card,Completed,2024-01-23,2024-03-23 07:17:08,2024-03-26 00:00:00,"USNS Anderson, FPO AA 62051",Order for Trendy Bold Sweatshirts
2091,69,2036,2036,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,COD,Completed,2023-05-25,2023-07-24 11:24:15,2023-07-31 00:00:00,"6736 Love Mill Suite 302, North Teresaview, MA 47354",Order for Relaxed Sporty Chinos
2092,132,1851,1851,2.0,4500.0,9000.0,10,900.0,8,648.0,8748.0,Credit Card,Completed,2024-08-14,2024-10-13 03:37:31,2024-10-17 00:00:00,"6785 Leah Burgs, Shermanside, NV 89009",Order for Slim Fit Tailored Tanks
2093,492,1195,1195,2.0,12500.0,25000.0,0,0.0,8,2000.0,27000.0,COD,Completed,2024-07-04,2024-09-02 20:14:15,2024-09-08 00:00:00,"7426 Palmer Fall, Port Christinefurt, PW 12515",Order for Bold Minimalist Denim Jackets
2094,368,1689,1689,2.0,4500.0,9000.0,5,450.0,8,684.0,9234.0,COD,Completed,2024-08-12,2024-10-11 17:28:28,2024-10-16 00:00:00,"2177 Benjamin Burgs, East Joseland, PA 05537",Order for Tailored Rustic Polos
2095,469,1918,1918,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,COD,Completed,2025-01-24,2025-03-25 23:00:32,2025-04-01 00:00:00,"7996 Stephanie Estate, North Christopher, MP 25460",Order for Wide Leg Vintage Shorts
2096,125,1602,1602,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2025-10-31,2025-12-30 05:45:37,2026-01-06 00:00:00,"USNS Short, FPO AA 73799",Order for Luxury Camo Kimono
2097,357,949,949,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2023-04-28,2023-06-27 02:22:03,2023-07-01 00:00:00,"271 Rose Common, New Shannon, AZ 11651",Order for nan
2098,86,440,440,3.0,6000.0,18000.0,10,1800.0,8,1296.0,17496.0,Digital Wallet,Completed,2023-03-19,2023-05-18 06:02:39,2023-05-25 00:00:00,"558 Johnson Well, New Melissamouth, LA 42051",Order for Urban Refined Chinos
2099,138,1553,1553,2.0,13500.0,27000.0,15,4050.0,8,1836.0,24786.0,Credit Card,Completed,2023-03-12,2023-05-11 15:44:50,2023-05-15 00:00:00,"1923 Huynh Club Apt. 445, Myersview, CA 37410",Order for Neutral Patterned Coats
2100,317,522,522,1.0,2500.0,2500.0,10,250.0,8,180.0,2430.0,Debit Card,Completed,2023-07-04,2023-09-02 18:54:51,2023-09-04 00:00:00,"824 Elizabeth Pass, Wilkinsshire, IN 59629",Order for Luxury Functional Track Pants
2101,164,1442,1442,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Completed,2024-10-09,2024-12-08 11:42:26,2024-12-10 00:00:00,"74964 Nathaniel Mountains Apt. 005, Dianaview, NJ 27613",Order for Preppy Textured Track Pants
2102,61,1160,1160,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2023-09-15,2023-11-14 17:07:17,2023-11-16 00:00:00,"95604 Lisa Station, New Melody, MO 88764",Order for Textured Rustic Shorts
2103,403,1417,1417,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2025-07-05,2025-09-03 01:23:20,2025-09-05 00:00:00,"04796 Young Place, West Angelaburgh, DE 59320",Order for Neutral Heritage Oversize Tee
2104,476,1993,1993,3.0,11500.0,34500.0,15,5175.0,8,2346.0,31671.0,Debit Card,Completed,2025-08-25,2025-10-24 08:13:04,2025-10-31 00:00:00,"54666 Robert Field Suite 689, North Amandaport, ME 99056",Order for Oversized Preppy Blazers
2105,462,112,112,3.0,5000.0,15000.0,5,750.0,8,1140.0,15390.0,Debit Card,Completed,2023-09-03,2023-11-02 09:48:02,2023-11-09 00:00:00,"USNV Howard, FPO AA 74606",Order for Patterned Essential Tanks
2106,404,1099,1099,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Digital Wallet,Completed,2025-12-20,2026-02-18 02:48:45,2026-02-23 00:00:00,"449 Russell Well, North Kristin, MN 12113",Order for Bright Soft Track Pants
2107,106,1935,1935,2.0,4500.0,9000.0,15,1350.0,8,612.0,8262.0,Credit Card,Completed,2025-01-29,2025-03-30 09:04:53,2025-04-03 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Sporty Relaxed Beach Wear
2108,153,1239,1239,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Completed,2025-06-15,2025-08-14 11:31:36,2025-08-20 00:00:00,"4346 Sanders Orchard Apt. 473, Victoriatown, MA 26892",Order for Comfy Lightweight Track Pants
2109,260,1265,1265,3.0,5000.0,15000.0,5,750.0,8,1140.0,15390.0,Digital Wallet,Completed,2024-07-18,2024-09-16 01:55:37,2024-09-22 00:00:00,"17207 Kathryn Mission, Port Janice, AZ 81558",Order for Oversized Trendy Sweatshirts
2110,129,2356,2356,1.0,10500.0,10500.0,0,0.0,8,840.0,11340.0,Credit Card,Completed,2025-01-01,2025-03-02 17:40:22,2025-03-05 00:00:00,"6237 Berry River, Barbaraburgh, GU 04613",Order for Casual Smart Utility Pants
2111,356,1146,1146,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,Debit Card,Completed,2026-02-10,2026-04-11 12:54:05,2026-04-15 00:00:00,"21364 Amy Throughway Suite 318, Yatesborough, MN 73000",Order for Functional Layered Kimono
2112,120,137,137,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,COD,Completed,2025-08-14,2025-10-13 21:55:11,2025-10-20 00:00:00,"561 Alexander Extension, East Cheryl, NV 59605",Order for Layered Refined Utility Pants
2113,224,1923,1923,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,COD,Completed,2025-07-03,2025-09-01 22:04:31,2025-09-04 00:00:00,"7156 Taylor Islands, Lake Kimberlymouth, PR 02792",Order for Patterned Relaxed Utility Pants
2114,32,730,730,2.0,4500.0,9000.0,10,900.0,8,648.0,8748.0,Credit Card,Completed,2024-09-17,2024-11-16 04:08:51,2024-11-19 00:00:00,"Unit 4600 Box 3819, DPO AA 07423",Order for Chic Textured T-Shirts
2115,294,2495,2495,1.0,11500.0,11500.0,0,0.0,8,920.0,12420.0,Bank Transfer,Completed,2025-11-27,2026-01-26 15:23:31,2026-02-02 00:00:00,"707 Thompson Prairie, North Danielstad, NM 14059",Order for Essential Essential Denim Jackets
2116,490,1591,1591,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Bank Transfer,Completed,2023-04-30,2023-06-29 12:28:53,2023-07-02 00:00:00,"171 Brady Prairie Apt. 432, South Victor, WI 39832",Order for Smart Lightweight Beach Wear
2117,99,806,806,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Completed,2023-11-15,2024-01-14 07:24:44,2024-01-16 00:00:00,"388 Stone Village Suite 221, Oconnellborough, DC 74161",Order for Relaxed Elegant T-Shirts
2118,78,1523,1523,1.0,4500.0,4500.0,5,225.0,8,342.0,4617.0,Bank Transfer,Completed,2023-03-25,2023-05-24 06:28:08,2023-05-27 00:00:00,"1754 Vasquez Flat, Lake Heather, KS 67441",Order for Smart Camo T-Shirts
