transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
3071,225,1072,1072,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2024-07-25,2024-09-23 09:47:52,2024-09-26 00:00:00,"729 Cox Parks Apt. 651, North Robertmouth, KY 20364",Order for Oversized Urban Polos
3072,155,2134,2134,2.0,2500.0,5000.0,5,250.0,8,380.0,5130.0,Bank Transfer,Completed,2024-01-06,2024-03-06 07:09:48,2024-03-10 00:00:00,"5103 Brent Hill, East Noahhaven, AL 18447",Order for Tailored Relaxed Joggers & Pants
3073,90,2446,2446,2.0,7000.0,14000.0,0,0.0,8,1120.0,15120.0,Debit Card,Completed,2023-05-17,2023-07-16 01:16:42,2023-07-18 00:00:00,"881 Todd Ford Apt. 599, South James, MH 67821",Order for Tailored Luxury Chinos
3074,88,1072,1072,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,COD,Completed,2024-06-29,2024-08-28 03:02:55,2024-09-02 00:00:00,"157 David Corners, North Taylorfort, RI 59751",Order for Oversized Urban Polos
3075,162,931,931,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2024-03-06,2024-05-05 13:36:13,2024-05-11 00:00:00,"704 Schmidt Fields, Huffmanberg, IL 04165",Order for Luxury Camo Track Pants
3077,319,1520,1520,1.0,4000.0,4000.0,10,400.0,8,288.0,3888.0,Bank Transfer,Pending,2023-05-01,2023-06-30 14:30:55,2023-07-02 00:00:00,"0402 Rush Flats, New Nicholas, OK 77929",Order for Tailored Minimalist Shorts
3078,224,1749,1749,3.0,8000.0,24000.0,0,0.0,8,1920.0,25920.0,Credit Card,Pending,2023-05-08,2023-07-07 09:57:43,2023-07-10 00:00:00,"7156 Taylor Islands, Lake Kimberlymouth, PR 02792",Order for Tailored Essential Denim Jackets
3079,481,941,941,1.0,2500.0,2500.0,10,250.0,8,180.0,2430.0,Credit Card,Completed,2024-07-14,2024-09-12 18:04:00,2024-09-15 00:00:00,"400 Myers Isle Apt. 403, West Erikmouth, SC 48520",Order for Bright Textured Shorts
3080,435,594,594,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2024-03-23,2024-05-22 23:41:00,2024-05-27 00:00:00,"31072 Zamora Ford Apt. 631, New Cheyennetown, ND 56482",Order for Neutral Rustic Track Pants
3081,52,384,384,1.0,13500.0,13500.0,0,0.0,8,1080.0,14580.0,Digital Wallet,Completed,2024-07-17,2024-09-15 11:30:42,2024-09-17 00:00:00,"8542 Michael Curve Apt. 104, Henryburgh, AS 31425",Order for Structured Sporty Blazers
3082,163,767,767,1.0,8000.0,8000.0,10,800.0,8,576.0,7776.0,Digital Wallet,Completed,2023-08-23,2023-10-22 00:03:42,2023-10-25 00:00:00,"0171 Anthony Manors, North Amyport, AZ 81869",Order for Tailored Structured Blazers
3083,60,1178,1178,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2025-07-09,2025-09-07 00:17:36,2025-09-10 00:00:00,"741 Michael Point, Gordonchester, KY 13136",Order for Structured Essential Beach Wear
3084,232,1147,1147,3.0,10500.0,31500.0,0,0.0,8,2520.0,34020.0,Debit Card,Completed,2025-11-21,2026-01-20 11:43:20,2026-01-23 00:00:00,"426 Lisa Junctions Suite 891, Port Brian, IA 41865",Order for Wide Leg Vintage Kimono
3086,118,2183,2183,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Digital Wallet,Completed,2025-03-09,2025-05-08 06:01:37,2025-05-10 00:00:00,"392 Lee Drive Suite 817, Amandashire, VA 09578",Order for Modern Retro T-Shirts
3087,181,1783,1783,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2025-12-13,2026-02-11 17:27:40,2026-02-15 00:00:00,"007 Alyssa Trail Suite 194, Steventown, CO 84845",Order for Minimalist Layered Track Pants
3088,269,1689,1689,1.0,4500.0,4500.0,5,225.0,8,342.0,4617.0,Bank Transfer,Completed,2025-01-14,2025-03-15 04:19:02,2025-03-19 00:00:00,"250 Mitchell Prairie Apt. 661, Rodneystad, MA 89790",Order for Tailored Rustic Polos
3089,249,2325,2325,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2025-03-01,2025-04-30 13:04:09,2025-05-03 00:00:00,"Unit 1097 Box 8073, DPO AE 68139",Order for Oversized Rustic T-Shirts
3090,156,2375,2375,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Credit Card,Completed,2023-08-19,2023-10-18 04:47:47,2023-10-25 00:00:00,"485 Vasquez Drive Apt. 183, Joanbury, MO 63514",Order for Structured Elegant Sweatshirts
3091,466,2156,2156,3.0,8000.0,24000.0,0,0.0,8,1920.0,25920.0,Bank Transfer,Pending,2023-09-09,2023-11-08 19:13:23,2023-11-11 00:00:00,"65399 Jackson Keys, West Douglas, WI 82184",Order for Patterned Layered Blazers
3092,313,1931,1931,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,COD,Completed,2025-03-13,2025-05-12 12:26:20,2025-05-16 00:00:00,"3202 Beasley Forges, New Ianland, AR 26747",Order for Functional Casual Track Pants
3093,44,1672,1672,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Returned,2024-06-23,2024-08-22 18:29:26,2024-08-28 00:00:00,"87633 Madison Spurs Suite 125, Wernerhaven, MD 62610",Order for Edgy Smart Chinos
3094,267,1719,1719,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2024-09-29,2024-11-28 13:49:28,2024-12-01 00:00:00,"112 Rodriguez Junction Suite 613, Carrhaven, NV 77768",Order for Edgy Refined Beach Wear
3095,373,954,954,1.0,13000.0,13000.0,15,1950.0,8,884.0,11934.0,COD,Completed,2024-11-02,2025-01-01 05:59:21,2025-01-05 00:00:00,"18300 Shannon Views, Smithbury, FM 97892",Order for Minimalist Patterned Hoodies & Jackets
3096,7,1782,1782,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Bank Transfer,Completed,2024-10-17,2024-12-16 08:10:35,2024-12-22 00:00:00,"9257 Russell Green, West Bradleyville, TN 91807",Order for Rustic Structured Shorts
3097,361,663,663,1.0,11500.0,11500.0,0,0.0,8,920.0,12420.0,Credit Card,Completed,2025-01-08,2025-03-09 16:44:02,2025-03-16 00:00:00,"7780 Stephen Road Apt. 689, Huntermouth, CT 58588",Order for Trendy Sporty Cardigans
3098,412,404,404,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Completed,2024-03-07,2024-05-06 20:54:10,2024-05-08 00:00:00,"4628 Hickman Springs, North Johnshire, CA 65585",Order for Sporty Rustic Oversize Tee
3099,26,991,991,3.0,10000.0,30000.0,0,0.0,8,2400.0,32400.0,Bank Transfer,Completed,2023-04-15,2023-06-14 11:42:32,2023-06-19 00:00:00,"253 Katelyn Station, East Carla, IA 41755",Order for Vintage Dynamic Coats
3100,396,2416,2416,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,COD,Completed,2023-02-18,2023-04-19 19:12:22,2023-04-21 00:00:00,"87481 Kyle Skyway, North Lisamouth, AK 95021",Order for Textured Lightweight Oversize Tee
3101,10,2115,2115,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Digital Wallet,Completed,2024-10-06,2024-12-05 21:13:33,2024-12-11 00:00:00,"086 Michelle Burgs Suite 274, Hilltown, IN 98804",Order for Urban Layered Shorts
3102,475,456,456,3.0,4000.0,12000.0,10,1200.0,8,864.0,11664.0,Credit Card,Completed,2023-04-07,2023-06-06 12:46:11,2023-06-09 00:00:00,"8025 Mary Orchard, South Jacobchester, PA 63314",Order for Patterned Relaxed Tanks
3103,68,2166,2166,1.0,5500.0,5500.0,15,825.0,8,374.0,5049.0,COD,Completed,2025-11-18,2026-01-17 08:54:38,2026-01-21 00:00:00,"508 Elliott Street Apt. 386, Port Miguel, IN 44951",Order for Relaxed Sporty Sweatshirts
3104,356,1317,1317,1.0,9500.0,9500.0,0,0.0,8,760.0,10260.0,Debit Card,Completed,2023-11-15,2024-01-14 14:34:06,2024-01-18 00:00:00,"21364 Amy Throughway Suite 318, Yatesborough, MN 73000",Order for nan
3105,130,1334,1334,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,COD,Completed,2025-12-25,2026-02-23 00:16:06,2026-02-25 00:00:00,"3350 Michael Throughway, New Lisa, MI 27468",Order for Casual Retro Beach Wear
3106,169,1095,1095,2.0,9000.0,18000.0,5,900.0,8,1368.0,18468.0,Debit Card,Completed,2024-01-12,2024-03-12 20:22:54,2024-03-19 00:00:00,"025 Kathryn Cove, Lake Rachelmouth, VT 87175",Order for Urban Structured Kimono
3107,109,2125,2125,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,COD,Completed,2023-09-07,2023-11-06 16:42:27,2023-11-11 00:00:00,"214 Rebecca Forges, Harrisonborough, WV 97997",Order for Patterned Dynamic Utility Pants
3108,307,606,606,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2025-04-03,2025-06-02 07:50:34,2025-06-08 00:00:00,"2748 Sarah Glens, Port Jamesport, LA 97419",Order for Relaxed Camo Shorts
3109,183,2351,2351,1.0,9500.0,9500.0,10,950.0,8,684.0,9234.0,Debit Card,Completed,2023-05-28,2023-07-27 23:48:30,2023-08-02 00:00:00,"PSC 0799, Box 1870, APO AP 09606",Order for Chic Dynamic Kimono
3110,77,1595,1595,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Bank Transfer,Completed,2023-10-05,2023-12-04 00:28:22,2023-12-11 00:00:00,"257 Hamilton Tunnel, Bowenberg, NH 23231",Order for Oversized Preppy Beach Wear
3111,19,592,592,2.0,14000.0,28000.0,0,0.0,8,2240.0,30240.0,Digital Wallet,Completed,2024-07-26,2024-09-24 01:55:58,2024-09-28 00:00:00,"3743 Kristen Motorway Suite 202, East Jennifertown, SC 47907",Order for Patterned Retro Cardigans
3112,144,162,162,2.0,10000.0,20000.0,0,0.0,8,1600.0,21600.0,Credit Card,Completed,2025-05-29,2025-07-28 14:05:15,2025-07-30 00:00:00,"168 Michael Club Suite 484, Allenport, MO 26341",Order for Structured Minimalist Cardigans
3113,443,1783,1783,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2024-02-23,2024-04-23 13:38:56,2024-04-30 00:00:00,"61636 Michael Plain, Gonzalesside, PW 50372",Order for Minimalist Layered Track Pants
3114,88,888,888,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,Credit Card,Completed,2025-11-06,2026-01-05 17:27:35,2026-01-08 00:00:00,"157 David Corners, North Taylorfort, RI 59751",Order for Rustic Soft T-Shirts
3115,106,959,959,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,Bank Transfer,Completed,2025-10-18,2025-12-17 07:01:52,2025-12-21 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Heritage Statement Kimono
3116,89,1930,1930,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,Digital Wallet,Completed,2023-07-10,2023-09-08 00:53:21,2023-09-10 00:00:00,"1155 Bethany Summit Apt. 458, Danaburgh, NY 56694",Order for Oversized Wide Leg Denim Jackets
3117,40,1938,1938,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Credit Card,Completed,2025-06-07,2025-08-06 01:01:17,2025-08-09 00:00:00,"Unit 1005 Box 1061, DPO AA 06975",Order for Luxury Bright Shorts
3118,420,899,899,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Digital Wallet,Completed,2025-04-22,2025-06-21 05:37:44,2025-06-26 00:00:00,"74994 Wright Square, Millerport, HI 73854",Order for Sporty Retro Beach Wear
3119,159,453,453,1.0,13500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2024-09-17,2024-11-16 02:50:55,2024-11-19 00:00:00,"48152 Zachary Pines Suite 940, Jasonland, WY 14582",Order for Luxury Textured Hoodies & Jackets
3120,129,531,531,2.0,12500.0,25000.0,0,0.0,8,2000.0,27000.0,Debit Card,Completed,2025-09-18,2025-11-17 05:38:55,2025-11-21 00:00:00,"6237 Berry River, Barbaraburgh, GU 04613",Order for Urban Statement Denim Jackets
3121,73,2356,2356,3.0,10500.0,31500.0,15,4725.0,8,2142.0,28917.0,Debit Card,Pending,2023-07-29,2023-09-27 09:35:58,2023-10-02 00:00:00,"2054 Thomas Inlet Apt. 602, Emilyfurt, AS 91502",Order for Casual Smart Utility Pants
3123,452,2123,2123,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,COD,Completed,2025-12-06,2026-02-04 08:15:50,2026-02-10 00:00:00,"USCGC Adams, FPO AP 56410",Order for Heritage Oversized Track Pants
3124,95,2433,2433,1.0,11500.0,11500.0,10,1150.0,8,828.0,11178.0,Debit Card,Completed,2024-04-14,2024-06-13 00:31:22,2024-06-20 00:00:00,"467 Ryan Glen Suite 618, New Karishire, WI 75246",Order for Functional Preppy Denim Jackets
3126,99,1274,1274,3.0,8000.0,24000.0,0,0.0,8,1920.0,25920.0,Credit Card,Pending,2025-01-18,2025-03-19 17:09:04,2025-03-25 00:00:00,"388 Stone Village Suite 221, Oconnellborough, DC 74161",Order for Smart Modern Denim Jackets
3127,125,29,29,3.0,5000.0,15000.0,5,750.0,8,1140.0,15390.0,Debit Card,Completed,2024-05-25,2024-07-24 06:31:06,2024-07-28 00:00:00,"USNS Short, FPO AA 73799",Order for Layered Casual Track Pants
3128,87,44,44,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2023-02-11,2023-04-12 18:21:50,2023-04-17 00:00:00,"USNS Gonzalez, FPO AA 19804",Order for Statement Relaxed Polos
3130,149,2117,2117,2.0,15000.0,30000.0,0,0.0,8,2400.0,32400.0,Debit Card,Completed,2023-10-24,2023-12-23 11:17:15,2023-12-29 00:00:00,"952 Tina Tunnel, North Randyton, AS 07524",Order for Layered Essential Denim Jackets
3133,229,1945,1945,3.0,4500.0,13500.0,15,2025.0,8,918.0,12393.0,Credit Card,Completed,2025-10-27,2025-12-26 13:56:10,2025-12-30 00:00:00,"295 James Center, Christopherton, NV 01129",Order for Rustic Relaxed Chinos
3134,476,442,442,3.0,14000.0,42000.0,0,0.0,8,3360.0,45360.0,Debit Card,Completed,2025-09-23,2025-11-22 18:46:21,2025-11-29 00:00:00,"54666 Robert Field Suite 689, North Amandaport, ME 99056",Order for Casual Bold Coats
3135,348,949,949,3.0,4000.0,12000.0,10,1200.0,8,864.0,11664.0,Debit Card,Completed,2024-12-23,2025-02-21 02:36:00,2025-02-25 00:00:00,"165 Michael Common Apt. 339, South Amandaview, MT 75406",Order for nan
3136,382,1048,1048,3.0,8500.0,25500.0,0,0.0,8,2040.0,27540.0,Bank Transfer,Completed,2026-01-12,2026-03-13 03:37:43,2026-03-15 00:00:00,"PSC 1447, Box 1452, APO AA 29534",Order for Dynamic Lightweight Coats
3137,444,1391,1391,1.0,12000.0,12000.0,15,1800.0,8,816.0,11016.0,Credit Card,Completed,2023-03-22,2023-05-21 06:16:05,2023-05-28 00:00:00,"139 Potts Creek, Lake Kimberlyshire, AL 66546",Order for Wide Leg Wide Leg Blazers
3139,38,2466,2466,2.0,12500.0,25000.0,10,2500.0,8,1800.0,24300.0,COD,Completed,2026-01-25,2026-03-26 21:21:23,2026-04-02 00:00:00,"8257 Anna Fall, Carrollport, CO 88988",Order for Patterned Retro Cardigans
3140,188,598,598,2.0,6500.0,13000.0,10,1300.0,8,936.0,12636.0,Credit Card,Completed,2023-09-16,2023-11-15 15:07:41,2023-11-22 00:00:00,"5000 Yoder Gateway, Jeremyview, AR 42330",Order for Sporty Camo Chinos
3141,223,1602,1602,3.0,10000.0,30000.0,0,0.0,8,2400.0,32400.0,Debit Card,Completed,2023-05-30,2023-07-29 04:22:59,2023-08-03 00:00:00,"86096 Maxwell Wells, Lake Jessicaton, DC 17211",Order for Luxury Camo Kimono
3142,92,557,557,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,COD,Pending,2023-10-10,2023-12-09 21:52:40,2023-12-14 00:00:00,"42200 Munoz Path Apt. 311, South Tiffany, VA 37072",Order for Chic Retro Track Pants
3143,474,685,685,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Credit Card,Completed,2023-10-24,2023-12-23 13:17:01,2023-12-25 00:00:00,"56827 Jason Ramp, East Jenniferstad, NE 85358",Order for Tailored Layered Hoodies & Jackets
3144,338,1861,1861,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2025-02-20,2025-04-21 07:03:49,2025-04-26 00:00:00,"8175 Lisa Hills Apt. 165, Susanside, NY 11722",Order for nan
3145,205,1895,1895,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Debit Card,Completed,2023-12-20,2024-02-18 21:36:09,2024-02-20 00:00:00,"9275 Edward Row Suite 945, Erinshire, NV 13734",Order for Rustic Edgy Joggers & Pants
3146,216,162,162,3.0,10000.0,30000.0,0,0.0,8,2400.0,32400.0,Debit Card,Completed,2023-04-01,2023-05-31 03:26:32,2023-06-06 00:00:00,"18927 Christina Parkway Suite 881, Stephenshire, PR 63274",Order for Structured Minimalist Cardigans
3147,117,1275,1275,2.0,5500.0,11000.0,5,550.0,8,836.0,11286.0,Bank Transfer,Completed,2023-04-19,2023-06-18 11:07:07,2023-06-23 00:00:00,"47361 Meagan Locks Suite 578, Sandersbury, ND 81106",Order for Oversized Bright Beach Wear
3148,238,1080,1080,1.0,5000.0,5000.0,10,500.0,8,360.0,4860.0,Debit Card,Completed,2025-05-26,2025-07-25 01:58:27,2025-07-31 00:00:00,"Unit 7062 Box 5275, DPO AA 98503",Order for Patterned Rustic T-Shirts
3150,25,760,760,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Debit Card,Completed,2024-11-18,2025-01-17 10:11:29,2025-01-20 00:00:00,"PSC 8413, Box 0366, APO AP 26238",Order for Comfy Luxury Tanks
3152,16,1621,1621,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Debit Card,Completed,2025-09-10,2025-11-09 18:24:42,2025-11-14 00:00:00,"71259 Stevens Well Suite 049, Johnmouth, LA 37745",Order for Casual Sporty Beach Wear
3153,381,1846,1846,3.0,11000.0,33000.0,0,0.0,8,2640.0,35640.0,Bank Transfer,Completed,2024-02-09,2024-04-09 18:51:47,2024-04-12 00:00:00,"90804 William Junction, Port Zacharyhaven, DC 67974",Order for Neutral Bold Denim Jackets
3154,499,1856,1856,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Debit Card,Completed,2023-09-17,2023-11-16 01:13:28,2023-11-20 00:00:00,"Unit 5993 Box 5499, DPO AP 45316",Order for Textured Dynamic Track Pants
3155,132,361,361,2.0,13500.0,27000.0,0,0.0,8,2160.0,29160.0,Credit Card,Completed,2025-07-28,2025-09-26 21:24:28,2025-09-29 00:00:00,"6785 Leah Burgs, Shermanside, NV 89009",Order for Camo Rustic Hoodies & Jackets
3156,293,592,592,1.0,14000.0,14000.0,10,1400.0,8,1008.0,13608.0,Credit Card,Completed,2026-01-14,2026-03-15 06:45:01,2026-03-22 00:00:00,"1084 Mccoy Mews, New Jason, OR 99078",Order for Patterned Retro Cardigans
3157,111,1737,1737,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Credit Card,Completed,2024-05-01,2024-06-30 14:40:06,2024-07-02 00:00:00,"475 Daniel Pike, Johnside, NM 76690",Order for Vintage Tailored Cardigans
3158,387,1763,1763,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,COD,Completed,2025-06-06,2025-08-05 21:28:24,2025-08-12 00:00:00,"22745 Wiley Pines Apt. 115, Vincentburgh, DC 62527",Order for Layered Classic Joggers & Pants
3159,70,1885,1885,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2024-06-07,2024-08-06 11:05:46,2024-08-10 00:00:00,"36916 Sanchez Squares Apt. 687, Garrettshire, TN 26027",Order for Essential Neutral Joggers & Pants
3160,241,599,599,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Credit Card,Completed,2023-09-25,2023-11-24 18:18:16,2023-11-26 00:00:00,"942 Benjamin Vista Suite 054, Port Jonathantown, FM 97817",Order for nan
3161,271,1090,1090,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2024-11-27,2025-01-26 10:50:16,2025-01-30 00:00:00,"7860 Sharon Cape Suite 935, Roberthaven, KY 47090",Order for Statement Essential Tanks
3162,229,2325,2325,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Returned,2024-09-17,2024-11-16 21:53:53,2024-11-19 00:00:00,"295 James Center, Christopherton, NV 01129",Order for Oversized Rustic T-Shirts
3163,152,2051,2051,3.0,12000.0,36000.0,0,0.0,8,2880.0,38880.0,Digital Wallet,Completed,2024-07-11,2024-09-09 04:29:18,2024-09-15 00:00:00,"883 Mata Corner, Christensenville, CA 74727",Order for Casual Camo Blazers
3165,141,1850,1850,2.0,14500.0,29000.0,0,0.0,8,2320.0,31320.0,Credit Card,Completed,2025-05-17,2025-07-16 10:55:07,2025-07-21 00:00:00,"60042 Anthony Pike, Amberhaven, AZ 66063",Order for Vintage Tailored Hoodies & Jackets
3166,446,864,864,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Credit Card,Completed,2023-10-09,2023-12-08 10:27:35,2023-12-12 00:00:00,"015 Stacy Club Apt. 606, Nancyshire, PA 72209",Order for Patterned Statement Tanks
3167,175,943,943,1.0,13500.0,13500.0,0,0.0,8,1080.0,14580.0,COD,Completed,2023-10-25,2023-12-24 09:59:11,2023-12-31 00:00:00,"9556 Susan Islands, Lake Samantha, CA 30018",Order for Lightweight Urban Blazers
3168,450,1065,1065,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,Debit Card,Completed,2024-11-11,2025-01-10 16:06:23,2025-01-12 00:00:00,"34115 Benjamin Fork, Rubenland, KY 35071",Order for Functional Slim Fit Tanks
3169,279,2241,2241,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2025-03-17,2025-05-16 17:04:08,2025-05-21 00:00:00,"USNV Martinez, FPO AP 10899",Order for Heritage Retro Oversize Tee
3170,177,2492,2492,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Debit Card,Completed,2025-03-13,2025-05-12 06:54:19,2025-05-15 00:00:00,"7206 Hernandez Brook, East Mark, NC 21212",Order for Relaxed Retro Polos
3171,302,2333,2333,3.0,7000.0,21000.0,10,2100.0,8,1512.0,20412.0,Bank Transfer,Completed,2024-09-23,2024-11-22 16:56:12,2024-11-25 00:00:00,"6211 Darryl Light, Lake Zachary, GU 53838",Order for Tailored Sporty Chinos
3172,224,1471,1471,1.0,9500.0,9500.0,0,0.0,8,760.0,10260.0,COD,Completed,2024-07-15,2024-09-13 08:26:10,2024-09-18 00:00:00,"7156 Taylor Islands, Lake Kimberlymouth, PR 02792",Order for Vintage Minimalist Coats
3173,468,1485,1485,2.0,8000.0,16000.0,0,0.0,8,1280.0,17280.0,Credit Card,Completed,2024-06-15,2024-08-14 01:36:46,2024-08-17 00:00:00,"535 Baker Valleys Suite 524, Turnerport, NC 00832",Order for Essential Classic Cardigans
3174,209,414,414,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2023-04-30,2023-06-29 23:46:47,2023-07-04 00:00:00,"8443 Conner Union Suite 772, Kellystad, NM 85205",Order for Minimalist Preppy Oversize Tee
3175,475,383,383,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,COD,Completed,2024-09-20,2024-11-19 21:08:52,2024-11-24 00:00:00,"8025 Mary Orchard, South Jacobchester, PA 63314",Order for Minimalist Modern Hoodies & Jackets
3176,38,652,652,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2025-01-22,2025-03-23 10:08:39,2025-03-28 00:00:00,"8257 Anna Fall, Carrollport, CO 88988",Order for Soft Elegant Polos
3178,485,1271,1271,1.0,15000.0,15000.0,15,2250.0,8,1020.0,13770.0,COD,Completed,2025-03-10,2025-05-09 12:52:40,2025-05-11 00:00:00,"496 Butler Knoll Suite 691, Priceville, WA 67697",Order for Layered Casual Blazers
3179,62,2489,2489,3.0,3000.0,9000.0,10,900.0,8,648.0,8748.0,Debit Card,Completed,2025-11-24,2026-01-23 20:14:53,2026-01-26 00:00:00,"764 Cox Canyon Suite 058, New Matthew, IL 47409",Order for Layered Patterned Oversize Tee
3180,494,1954,1954,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Debit Card,Completed,2024-07-11,2024-09-09 08:11:47,2024-09-16 00:00:00,"32232 Nelson Way, North Josephside, LA 33156",Order for Casual Refined Tanks
3181,437,847,847,1.0,13000.0,13000.0,5,650.0,8,988.0,13338.0,Debit Card,Completed,2023-02-11,2023-04-12 07:50:45,2023-04-16 00:00:00,"PSC 4373, Box 2937, APO AE 25478",Order for Chic Sporty Denim Jackets
3182,134,2317,2317,3.0,3500.0,10500.0,15,1575.0,8,714.0,9639.0,Credit Card,Completed,2024-04-22,2024-06-21 10:22:21,2024-06-28 00:00:00,"8917 Steve Hill, Fostertown, AK 23789",Order for Retro Bright Polos
3183,296,1159,1159,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Debit Card,Completed,2025-07-26,2025-09-24 10:58:52,2025-10-01 00:00:00,"8834 Garcia Forges, Lake Markstad, NM 03877",Order for Layered Comfy Blazers
3184,72,2351,2351,1.0,9500.0,9500.0,0,0.0,8,760.0,10260.0,Credit Card,Completed,2024-07-20,2024-09-18 11:55:09,2024-09-23 00:00:00,"996 Moore Islands Apt. 737, Heathertown, TN 72939",Order for Chic Dynamic Kimono
3185,270,1795,1795,2.0,10000.0,20000.0,5,1000.0,8,1520.0,20520.0,Digital Wallet,Completed,2024-06-19,2024-08-18 18:02:23,2024-08-24 00:00:00,"Unit 7812 Box 4791, DPO AA 76833",Order for Minimalist Lightweight Coats
3186,417,2314,2314,3.0,10000.0,30000.0,0,0.0,8,2400.0,32400.0,Credit Card,Completed,2025-03-14,2025-05-13 19:18:45,2025-05-16 00:00:00,"9571 Cory Skyway Apt. 162, North Dylan, CT 90861",Order for Soft Smart Cardigans
3187,172,257,257,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2023-12-27,2024-02-25 04:15:17,2024-03-01 00:00:00,"7770 Thornton Street Apt. 642, Pamelaville, AS 93054",Order for Preppy Retro Chinos
3188,208,2066,2066,3.0,13000.0,39000.0,0,0.0,8,3120.0,42120.0,COD,Completed,2024-05-27,2024-07-26 06:18:04,2024-08-02 00:00:00,"59523 Roberts Square Suite 976, East Brianville, MT 02596",Order for Soft Camo Kimono
3189,343,287,287,1.0,5000.0,5000.0,10,500.0,8,360.0,4860.0,Debit Card,Completed,2025-10-04,2025-12-03 05:43:26,2025-12-05 00:00:00,"948 Taylor Centers, Lake Mike, GA 32253",Order for nan
3190,403,747,747,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Credit Card,Completed,2024-11-18,2025-01-17 20:04:13,2025-01-19 00:00:00,"04796 Young Place, West Angelaburgh, DE 59320",Order for nan
3191,329,1337,1337,1.0,3500.0,3500.0,5,175.0,8,266.0,3591.0,Bank Transfer,Completed,2023-08-10,2023-10-09 22:44:52,2023-10-15 00:00:00,"55330 Tyler Wall Apt. 761, Lake Jaimeview, VI 00657",Order for Preppy Classic Polos
