interaction_id,user_id,product_id,interaction_type,interaction_ts,interaction_date,_ingestion_ts,_source_file,_ingestion_date,_cleaned_at,_dq_score
848.0,177.0,,wishlist,,2024-07-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
849.0,,2428.0,wishlist,2024-04-22 05:25:34.225222,2024-02-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
850.0,298.0,2219.0,add_to_cart,2024-09-02 15:02:34.540635,2024-03-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
851.0,206.0,1388.0,view,2024-03-23 08:32:22.576783,2024-03-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
852.0,60.0,2384.0,review,2024-02-03 01:43:18.531576,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
853.0,455.0,14.0,view,2024-01-13 20:51:38.487911,2024-01-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
854.0,27.0,1074.0,,2024-03-24 10:34:37.509488,2024-09-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
855.0,259.0,990.0,view,2024-08-31 14:34:59.074255,2024-04-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
856.0,250.0,2021.0,view,2024-08-24 19:41:00.590775,2024-06-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
857.0,86.0,2208.0,view,2024-03-04 02:45:42.079102,2024-04-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
858.0,367.0,1736.0,review,2024-06-22 09:07:25.820697,2024-04-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
859.0,275.0,1313.0,review,2024-07-14 01:59:50.636747,2024-07-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
860.0,451.0,1244.0,view,2024-09-01 09:56:03.847060,2024-03-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
861.0,21.0,1870.0,,2024-04-15 09:13:09.020731,2024-07-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
862.0,82.0,1654.0,view,2024-01-20 18:40:59.328078,2024-06-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
863.0,276.0,2305.0,view,2024-06-22 08:43:35.111014,2024-09-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
864.0,235.0,51.0,add_to_cart,2024-01-15 05:15:30.836063,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
865.0,221.0,1254.0,view,2024-08-19 14:07:24.017831,2024-03-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
866.0,431.0,1078.0,review,2024-04-02 18:38:23.398203,2024-08-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
867.0,423.0,1297.0,view,2024-07-25 07:44:07.064666,2024-09-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
868.0,92.0,1033.0,wishlist,2024-10-07 07:05:52.405392,2024-09-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
869.0,46.0,1988.0,view,2024-02-25 10:33:11.832151,2024-02-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
870.0,,855.0,purchase,2024-02-25 12:27:07.408369,2024-10-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,452.0,2366.0,view,2024-06-30 02:21:05.326313,2024-09-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
872.0,,958.0,view,2024-08-20 06:47:06.325374,2024-06-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
873.0,296.0,2246.0,review,2024-07-15 15:46:31.924943,2024-03-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
874.0,78.0,242.0,review,2024-04-27 06:43:16.561752,2024-09-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
875.0,99.0,2054.0,view,2024-10-11 17:16:51.526804,2024-05-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,212.0,1297.0,wishlist,2024-03-29 20:36:12.488565,2024-08-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
877.0,198.0,360.0,wishlist,2024-05-20 16:08:36.942394,2024-07-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
878.0,141.0,1534.0,wishlist,2024-05-26 13:59:08.092153,2024-03-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
879.0,442.0,2001.0,review,2024-06-28 15:50:57.061245,2024-06-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
880.0,54.0,2275.0,,2024-04-21 10:55:29.429995,2024-03-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
881.0,320.0,811.0,add_to_cart,2024-07-29 07:30:53.309429,2024-07-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
882.0,228.0,852.0,view,2024-09-07 14:33:57.513158,2024-06-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
883.0,379.0,1607.0,view,2024-10-23 18:55:09.539199,2024-08-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
884.0,385.0,2161.0,add_to_cart,2024-02-12 00:32:30.349013,2024-06-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
885.0,291.0,1129.0,add_to_cart,2024-05-15 11:23:15.609173,2024-04-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
886.0,477.0,60.0,view,2024-03-16 21:47:00.044365,2024-03-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
887.0,111.0,2137.0,view,2024-05-12 05:14:24.960406,2024-02-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
888.0,327.0,900.0,view,2024-04-17 15:03:55.829630,2024-01-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
889.0,495.0,1970.0,view,2024-02-15 02:33:11.888949,2024-10-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
890.0,202.0,1047.0,view,2024-03-09 04:35:58.397111,2024-01-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
891.0,93.0,2357.0,add_to_cart,2024-01-05 22:23:51.440722,2024-05-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
892.0,24.0,376.0,view,2024-02-11 00:42:01.926444,2024-02-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
893.0,124.0,142.0,view,2024-01-22 22:43:36.219721,2024-09-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
894.0,260.0,1722.0,view,2024-05-13 21:06:33.588593,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
895.0,293.0,1840.0,add_to_cart,2024-10-28 06:18:07.980527,2024-01-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
896.0,348.0,1602.0,view,2024-07-01 21:53:10.420406,2024-09-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
897.0,316.0,2430.0,review,2024-06-27 10:20:22.787231,2024-03-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
898.0,436.0,322.0,view,2024-05-20 05:00:57.273487,2024-02-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
899.0,232.0,180.0,view,,2024-04-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
900.0,177.0,29.0,view,2024-01-11 07:44:52.183971,2024-05-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
901.0,326.0,2034.0,purchase,2024-02-10 22:47:10.711864,2024-09-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
902.0,187.0,55.0,view,2024-06-27 02:46:44.929399,2024-10-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
903.0,410.0,2065.0,view,2024-07-16 05:56:59.318346,2024-03-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
904.0,223.0,1082.0,wishlist,2024-02-04 18:43:42.181930,2024-10-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
905.0,213.0,,view,2024-06-24 22:48:00.568994,2024-06-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
906.0,370.0,1070.0,add_to_cart,2024-02-01 12:55:01.259826,2024-10-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,452.0,1330.0,review,2024-09-11 19:37:38.936543,2024-03-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
908.0,176.0,1022.0,view,2024-05-29 10:37:34.970207,2024-06-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
909.0,403.0,1766.0,view,2024-07-20 16:29:29.363541,2024-04-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
910.0,146.0,1075.0,review,2024-08-31 09:25:07.776860,2024-01-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
911.0,186.0,2368.0,wishlist,2024-09-03 17:06:50.721141,2024-10-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
912.0,145.0,,view,2024-02-25 06:45:13.215870,2024-02-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
913.0,143.0,1124.0,view,2024-05-05 10:06:23.471381,2024-03-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
914.0,14.0,2170.0,wishlist,2024-08-04 15:31:30.505698,2024-05-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
915.0,7.0,2030.0,review,2024-04-13 10:15:16.194664,2024-03-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
916.0,183.0,396.0,wishlist,2024-03-31 02:08:51.335441,2024-02-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
917.0,108.0,636.0,purchase,2024-06-22 17:20:12.891102,2024-06-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
918.0,421.0,1940.0,view,2024-07-24 15:24:45.266708,2024-08-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
919.0,367.0,1186.0,view,2024-03-30 20:43:34.270306,2024-08-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
920.0,413.0,483.0,wishlist,2024-02-12 18:14:39.999816,2024-10-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
921.0,91.0,1082.0,view,2024-04-16 09:01:44.179140,2024-06-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
922.0,260.0,25.0,wishlist,2024-07-30 21:34:51.447013,2024-07-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
923.0,423.0,1142.0,view,2024-01-27 11:59:12.997447,2024-01-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
924.0,6.0,1121.0,wishlist,2024-02-09 17:54:28.666803,2024-02-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
925.0,432.0,380.0,purchase,2024-05-16 12:48:16.277967,2024-02-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
926.0,296.0,56.0,wishlist,2024-09-24 13:29:58.749725,2024-05-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
927.0,216.0,21.0,view,2024-08-31 09:36:27.671336,2024-09-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
928.0,291.0,1995.0,purchase,,2024-02-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
929.0,151.0,1985.0,view,2024-04-27 19:16:23.730621,2024-05-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
930.0,214.0,1915.0,view,2024-03-02 01:46:36.694506,2024-09-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
931.0,448.0,593.0,wishlist,2024-04-06 06:00:36.029499,2024-04-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
932.0,20.0,1033.0,add_to_cart,,2024-05-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
933.0,203.0,1937.0,add_to_cart,2024-01-06 13:43:11.158771,2024-05-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
934.0,18.0,748.0,wishlist,2024-07-03 07:35:24.591100,2024-02-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
935.0,200.0,968.0,add_to_cart,2024-05-04 05:49:48.269345,2024-04-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
936.0,456.0,252.0,view,2024-04-04 05:08:52.192384,2024-01-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
937.0,456.0,1805.0,wishlist,2024-06-05 07:10:36.709640,2024-02-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
938.0,401.0,2419.0,view,2024-02-15 12:31:25.232315,2024-03-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
939.0,337.0,1924.0,view,2024-10-03 11:00:02.887644,2024-05-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
940.0,273.0,1878.0,purchase,2024-04-30 05:07:37.333345,2024-09-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
941.0,92.0,1920.0,wishlist,2024-07-08 15:34:14.079386,2024-10-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
942.0,74.0,1522.0,view,2024-05-29 12:42:04.226985,2024-10-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
943.0,398.0,822.0,view,2024-09-09 08:27:33.081754,2024-10-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
944.0,22.0,2489.0,view,2024-05-11 12:09:06.916041,2024-09-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
945.0,266.0,2306.0,view,2024-09-14 16:11:49.306925,2024-01-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
946.0,298.0,2187.0,view,2024-05-26 11:06:29.259464,2024-07-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
947.0,142.0,1340.0,wishlist,2024-06-13 21:36:17.616344,2024-03-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
948.0,38.0,1199.0,review,2024-05-03 17:29:16.052496,2024-06-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
949.0,433.0,1609.0,view,2024-07-12 04:49:16.805606,2024-07-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
950.0,363.0,2010.0,,2024-01-07 23:29:30.645396,2024-04-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,134.0,655.0,view,2024-06-29 21:02:10.647031,2024-09-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
952.0,95.0,156.0,purchase,2024-03-31 01:01:47.282287,2024-02-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
953.0,428.0,499.0,wishlist,2024-10-20 16:31:34.841535,2024-07-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
954.0,488.0,2208.0,view,2024-07-02 20:09:08.303842,2024-10-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
955.0,453.0,831.0,,2024-10-28 04:26:08.362939,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
956.0,431.0,1406.0,review,2024-10-10 17:38:32.093718,2024-02-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
957.0,167.0,1979.0,view,2024-06-29 11:38:27.317956,2024-05-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
958.0,117.0,203.0,purchase,2024-03-27 17:37:11.608645,2024-01-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
959.0,450.0,462.0,purchase,2024-04-15 18:39:57.668558,2024-05-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,188.0,1579.0,wishlist,2024-09-07 20:48:51.770884,2024-10-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
961.0,4.0,1776.0,wishlist,2024-05-13 04:27:15.340718,2024-07-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
962.0,94.0,744.0,wishlist,2024-05-18 13:44:46.406918,2024-04-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
963.0,349.0,1276.0,review,2024-07-08 17:11:39.278537,2024-03-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
964.0,94.0,394.0,wishlist,2024-03-08 12:01:55.497213,2024-09-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
965.0,482.0,978.0,add_to_cart,2024-10-04 23:16:56.493016,2024-01-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
966.0,493.0,452.0,view,2024-07-29 20:13:49.367557,2024-03-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
967.0,361.0,,review,2024-08-25 22:29:21.888681,2024-08-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,214.0,1802.0,wishlist,2024-04-14 02:37:41.700421,2024-03-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
969.0,235.0,973.0,wishlist,2024-05-30 01:35:42.924290,2024-08-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
970.0,304.0,1836.0,view,2024-01-26 00:30:21.725324,2024-03-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
971.0,464.0,1856.0,wishlist,2024-01-23 21:23:09.731778,2024-04-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
972.0,120.0,1864.0,wishlist,2024-01-08 02:50:44.735568,2024-08-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
973.0,427.0,1568.0,add_to_cart,2024-04-24 05:42:34.883970,2024-09-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
974.0,226.0,1751.0,add_to_cart,2024-04-05 11:37:54.003478,2024-01-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
975.0,340.0,564.0,view,2024-08-17 14:27:51.818899,2024-04-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
976.0,187.0,486.0,add_to_cart,2024-03-05 02:43:40.161960,2024-03-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
977.0,126.0,773.0,view,2024-03-04 17:59:40.809527,2024-04-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
978.0,34.0,1300.0,view,2024-10-15 03:38:08.168826,2024-07-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
979.0,239.0,1372.0,view,2024-08-05 16:38:59.323588,2024-09-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
980.0,359.0,1840.0,review,2024-09-04 10:22:03.691115,2024-05-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
981.0,463.0,1319.0,purchase,2024-07-10 03:54:42.510331,2024-06-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
982.0,259.0,531.0,view,2024-02-15 10:44:12.794491,2024-03-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
983.0,381.0,1363.0,view,2024-03-06 12:11:37.594994,2024-05-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
984.0,269.0,2210.0,view,2024-09-11 05:11:00.506186,2024-07-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
985.0,324.0,1636.0,wishlist,2024-01-02 21:07:39.703253,2024-04-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
986.0,449.0,2300.0,purchase,2024-03-28 06:14:09.795986,2024-10-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
987.0,228.0,1958.0,view,2024-05-31 18:14:17.875053,2024-02-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
988.0,278.0,285.0,add_to_cart,2024-04-01 08:10:09.190219,2024-10-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
989.0,475.0,2414.0,add_to_cart,2024-07-06 20:40:21.142758,2024-07-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
990.0,104.0,1270.0,review,2024-07-16 22:35:46.463279,2024-05-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
991.0,195.0,644.0,review,2024-04-28 02:29:28.596425,2024-07-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
992.0,395.0,26.0,add_to_cart,2024-06-07 11:51:45.363635,2024-01-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
993.0,95.0,712.0,wishlist,2024-09-14 08:28:38.045462,2024-09-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
994.0,381.0,1026.0,wishlist,2024-01-05 22:12:33.991594,2024-05-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
995.0,45.0,939.0,view,2024-02-11 19:15:54.474497,2024-10-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
996.0,336.0,1473.0,view,2024-04-04 15:31:03.023315,2024-10-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
997.0,291.0,2326.0,view,2024-06-27 14:52:05.844876,2024-10-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
998.0,282.0,1144.0,view,2024-04-07 16:47:35.748188,2024-01-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
999.0,439.0,951.0,wishlist,2024-09-17 13:24:09.065217,2024-09-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1000.0,243.0,121.0,wishlist,2024-05-12 02:58:20.979307,2024-07-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1001.0,149.0,1517.0,view,2024-05-13 13:57:15.169456,2024-01-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
